"Startjahr","Endjahr","Zeitraum","Summe Bürgeraufnahmen","Summe Kriegsausgaben in Pfund"
1360,1364,"1360–1364",32,569
1365,1369,"1365–1369",430,15748
1370,1374,"1370–1374",352,9517
1375,1379,"1375–1379",192,1438
1380,1384,"1380–1384",4,2849
1385,1389,"1385–1389",26,30846
1390,1394,"1390–1394",770,8574
1395,1399,"1395–1399",88,6724
1400,1404,"1400–1404",207,4163
1405,1409,"1405–1409",982,17091
1410,1414,"1410–1414",487,9177
1415,1419,"1415–1419",184,5364
1420,1424,"1420–1424",694,13086
1425,1429,"1425–1429",318,21252
1430,1434,"1430–1434",47,6868
1435,1439,"1435–1439",64,4650
1440,1444,"1440–1444",1112,16055
1445,1449,"1445–1449",209,23542
1450,1454,"1450–1454",21,10822
1455,1459,"1455–1459",48,3525
1460,1464,"1460–1464",186,5027
1465,1469,"1465–1469",86,4331
1470,1474,"1470–1474",155,21900
1475,1479,"1475–1479",151,34134
1480,1484,"1480–1484",60,6688
1485,1489,"1485–1489",538,9610
1490,1494,"1490–1494",127,5789
1495,1499,"1495–1499",116,7194
1500,1504,"1500–1504",101,7314
1505,1509,"1505–1509",114,3008
1510,1514,"1510–1514",119,15124
1515,1519,"1515–1519",102,30357
1520,1524,"1520–1524",154,13970
1525,1529,"1525–1529",270,8732
